date,day_name,is_weekend,mode,region,tap_ons_mid,tap_offs_mid,masked_hours,hours
2025-09-29,Monday,False,Light rail,Newcastle and surrounds,3150.0,3100.0,7,20
2025-09-29,Monday,False,Light rail,Parramatta,7400.0,7300.0,4,22
2025-09-29,Monday,False,Light rail,Sydney CBD,79700.0,77600.0,2,22
2025-09-29,Monday,False,Train,Chatswood,26950.0,29050.0,3,22
2025-09-29,Monday,False,Train,Macquarie Park,21050.0,20950.0,5,24
2025-09-29,Monday,False,Train,Newcastle and surrounds,2400.0,2400.0,12,24
2025-09-29,Monday,False,Train,North Sydney,31750.0,32150.0,3,22
2025-09-29,Monday,False,Train,Parramatta,39450.0,39400.0,3,23
2025-09-29,Monday,False,Train,Strathfield,21300.0,20450.0,4,24
2025-09-29,Monday,False,Train,Sydney CBD,266750.0,283700.0,3,24
2025-09-29,Monday,False,Train,Wollongong and surrounds,3100.0,2600.0,10,24
2025-09-30,Tuesday,False,Bus,Chatswood,9450.0,8850.0,5,24
2025-09-30,Tuesday,False,Bus,Macquarie Park,11150.0,10750.0,5,24
2025-09-30,Tuesday,False,Bus,Newcastle and surrounds,950.0,900.0,17,18
2025-09-30,Tuesday,False,Bus,North Sydney,5850.0,6050.0,7,23
2025-09-30,Tuesday,False,Bus,Parramatta,22900.0,22450.0,4,24
2025-09-30,Tuesday,False,Bus,Strathfield,8400.0,7600.0,6,24
2025-09-30,Tuesday,False,Bus,Sydney CBD,95400.0,98100.0,0,24
2025-09-30,Tuesday,False,Bus,Wollongong and surrounds,9550.0,9550.0,3,19
2025-09-30,Tuesday,False,Ferry,Newcastle and surrounds,1300.0,1300.0,10,18
2025-09-30,Tuesday,False,Ferry,North Sydney,2850.0,2450.0,5,18
2025-09-30,Tuesday,False,Ferry,Parramatta,400.0,450.0,8,8
2025-09-30,Tuesday,False,Ferry,Sydney CBD,34650.0,35300.0,1,20
2025-09-30,Tuesday,False,Light rail,Newcastle and surrounds,3400.0,3550.0,6,19
2025-09-30,Tuesday,False,Light rail,Parramatta,8100.0,8000.0,4,22
2025-09-30,Tuesday,False,Light rail,Sydney CBD,85450.0,82150.0,3,22
2025-09-30,Tuesday,False,Train,Chatswood,30450.0,31400.0,3,22
2025-09-30,Tuesday,False,Train,Macquarie Park,23350.0,23300.0,3,22
2025-09-30,Tuesday,False,Train,Newcastle and surrounds,2700.0,2800.0,12,24
2025-09-30,Tuesday,False,Train,North Sydney,36300.0,37150.0,4,23
2025-09-30,Tuesday,False,Train,Parramatta,44650.0,44700.0,3,23
2025-09-30,Tuesday,False,Train,Strathfield,22400.0,22100.0,4,24
2025-09-30,Tuesday,False,Train,Sydney CBD,327850.0,333550.0,3,24
2025-09-30,Tuesday,False,Train,Wollongong and surrounds,3400.0,3300.0,10,24
2025-10-01,Wednesday,False,Bus,Chatswood,9450.0,9100.0,5,24
2025-10-01,Wednesday,False,Bus,Macquarie Park,11150.0,10750.0,5,24
2025-10-01,Wednesday,False,Bus,Newcastle and surrounds,900.0,850.0,16,17
2025-10-01,Wednesday,False,Bus,North Sydney,5700.0,5900.0,8,24
2025-10-01,Wednesday,False,Bus,Parramatta,23650.0,23200.0,5,24
2025-10-01,Wednesday,False,Bus,Strathfield,8250.0,7600.0,5,24
2025-10-01,Wednesday,False,Bus,Sydney CBD,94800.0,98000.0,0,24
2025-10-01,Wednesday,False,Bus,Wollongong and surrounds,9050.0,9150.0,3,19
2025-10-01,Wednesday,False,Ferry,Newcastle and surrounds,1350.0,1350.0,9,18
2025-10-01,Wednesday,False,Ferry,North Sydney,2750.0,2400.0,5,18
2025-10-01,Wednesday,False,Ferry,Parramatta,750.0,700.0,7,11
2025-10-01,Wednesday,False,Ferry,Sydney CBD,33250.0,34300.0,1,20
2025-10-01,Wednesday,False,Light rail,Newcastle and surrounds,3800.0,3900.0,6,20
2025-10-01,Wednesday,False,Light rail,Parramatta,7050.0,6850.0,3,22
2025-10-01,Wednesday,False,Light rail,Sydney CBD,91650.0,88250.0,3,22
2025-10-01,Wednesday,False,Train,Chatswood,30900.0,31900.0,2,22
2025-10-01,Wednesday,False,Train,Macquarie Park,22800.0,23350.0,4,23
2025-10-01,Wednesday,False,Train,Newcastle and surrounds,2700.0,2750.0,12,24
2025-10-01,Wednesday,False,Train,North Sydney,35750.0,35900.0,3,22
2025-10-01,Wednesday,False,Train,Parramatta,44650.0,45000.0,3,23
2025-10-01,Wednesday,False,Train,Strathfield,22800.0,22050.0,2,23
2025-10-01,Wednesday,False,Train,Sydney CBD,318050.0,325250.0,3,24
2025-10-01,Wednesday,False,Train,Wollongong and surrounds,3250.0,3150.0,9,24
2025-10-02,Thursday,False,Bus,Chatswood,9150.0,9150.0,5,24
2025-10-02,Thursday,False,Bus,Macquarie Park,10650.0,10650.0,5,24
2025-10-02,Thursday,False,Bus,Newcastle and surrounds,1000.0,1000.0,20,20
2025-10-02,Thursday,False,Bus,North Sydney,5400.0,5800.0,8,24
2025-10-02,Thursday,False,Bus,Parramatta,21900.0,21450.0,4,24
2025-10-02,Thursday,False,Bus,Strathfield,8000.0,7400.0,6,24
2025-10-02,Thursday,False,Bus,Sydney CBD,95200.0,98800.0,0,24
2025-10-02,Thursday,False,Bus,Wollongong and surrounds,9250.0,9350.0,3,19
2025-10-02,Thursday,False,Ferry,Newcastle and surrounds,1350.0,1350.0,9,18
2025-10-02,Thursday,False,Ferry,North Sydney,2850.0,2200.0,5,18
2025-10-02,Thursday,False,Ferry,Parramatta,450.0,400.0,7,8
2025-10-02,Thursday,False,Ferry,Sydney CBD,30550.0,32700.0,1,20
2025-10-02,Thursday,False,Light rail,Newcastle and surrounds,3950.0,3750.0,7,21
2025-10-02,Thursday,False,Light rail,Parramatta,7950.0,8150.0,3,22
2025-10-02,Thursday,False,Light rail,Sydney CBD,99650.0,97400.0,3,22
2025-10-02,Thursday,False,Train,Chatswood,31950.0,33200.0,3,22
2025-10-02,Thursday,False,Train,Macquarie Park,22850.0,22800.0,3,22
2025-10-02,Thursday,False,Train,Newcastle and surrounds,2650.0,2450.0,11,24
2025-10-02,Thursday,False,Train,North Sydney,35350.0,35600.0,3,22
2025-10-02,Thursday,False,Train,Parramatta,42200.0,43050.0,2,22
2025-10-02,Thursday,False,Train,Strathfield,21900.0,21300.0,4,24
2025-10-02,Thursday,False,Train,Sydney CBD,319700.0,328200.0,2,24
2025-10-02,Thursday,False,Train,Wollongong and surrounds,3050.0,3350.0,9,24
2025-10-03,Friday,False,Bus,Chatswood,8950.0,8550.0,5,24
2025-10-03,Friday,False,Bus,Macquarie Park,9850.0,10250.0,5,24
2025-10-03,Friday,False,Bus,Newcastle and surrounds,950.0,950.0,19,19
2025-10-03,Friday,False,Bus,North Sydney,4350.0,4600.0,7,24
2025-10-03,Friday,False,Bus,Parramatta,20200.0,20100.0,4,24
2025-10-03,Friday,False,Bus,Strathfield,7500.0,6800.0,6,24
2025-10-03,Friday,False,Bus,Sydney CBD,83100.0,87900.0,0,24
2025-10-03,Friday,False,Bus,Wollongong and surrounds,8800.0,8800.0,2,19
2025-10-03,Friday,False,Ferry,Newcastle and surrounds,1350.0,1400.0,11,19
2025-10-03,Friday,False,Ferry,North Sydney,3400.0,2900.0,2,18
2025-10-03,Friday,False,Ferry,Parramatta,700.0,600.0,6,10
2025-10-03,Friday,False,Ferry,Sydney CBD,34550.0,36000.0,1,20
2025-10-03,Friday,False,Light rail,Newcastle and surrounds,3850.0,4050.0,5,20
2025-10-03,Friday,False,Light rail,Parramatta,7750.0,7550.0,3,22
2025-10-03,Friday,False,Light rail,Sydney CBD,100950.0,99450.0,3,24
2025-10-03,Friday,False,Train,Chatswood,30650.0,31900.0,3,22
2025-10-03,Friday,False,Train,Macquarie Park,20050.0,19600.0,5,24
2025-10-03,Friday,False,Train,Newcastle and surrounds,2400.0,2400.0,12,24
2025-10-03,Friday,False,Train,North Sydney,28050.0,28200.0,3,22
2025-10-03,Friday,False,Train,Parramatta,37550.0,37150.0,3,24
2025-10-03,Friday,False,Train,Strathfield,22050.0,23350.0,3,24
2025-10-03,Friday,False,Train,Sydney CBD,281900.0,298100.0,2,24
2025-10-03,Friday,False,Train,Wollongong and surrounds,3000.0,2950.0,10,24
2025-10-04,Saturday,True,Bus,Chatswood,6650.0,6400.0,5,24
2025-10-04,Saturday,True,Bus,Macquarie Park,6900.0,6800.0,6,24
2025-10-04,Saturday,True,Bus,Newcastle and surrounds,950.0,950.0,19,19
2025-10-04,Saturday,True,Bus,North Sydney,3050.0,2900.0,7,24
2025-10-04,Saturday,True,Bus,Parramatta,12800.0,12900.0,4,24
2025-10-04,Saturday,True,Bus,Strathfield,4950.0,4650.0,7,24
2025-10-04,Saturday,True,Bus,Sydney CBD,61200.0,62200.0,0,24
2025-10-04,Saturday,True,Bus,Wollongong and surrounds,5200.0,5300.0,4,18
2025-10-04,Saturday,True,Ferry,Newcastle and surrounds,1500.0,1500.0,12,20
2025-10-04,Saturday,True,Ferry,North Sydney,4350.0,3850.0,3,18
2025-10-04,Saturday,True,Ferry,Parramatta,650.0,650.0,13,13
2025-10-04,Saturday,True,Ferry,Sydney CBD,41050.0,42150.0,3,21
2025-10-04,Saturday,True,Light rail,Newcastle and surrounds,3650.0,3750.0,5,20
2025-10-04,Saturday,True,Light rail,Parramatta,6300.0,5900.0,4,22
2025-10-04,Saturday,True,Light rail,Sydney CBD,86700.0,85000.0,2,23
2025-10-04,Saturday,True,Train,Chatswood,24750.0,24900.0,3,23
2025-10-04,Saturday,True,Train,Macquarie Park,13050.0,12900.0,3,23
2025-10-04,Saturday,True,Train,Newcastle and surrounds,2050.0,2150.0,11,24
2025-10-04,Saturday,True,Train,North Sydney,17450.0,19100.0,3,23
2025-10-04,Saturday,True,Train,Parramatta,25500.0,25400.0,2,24
2025-10-04,Saturday,True,Train,Strathfield,21600.0,19400.0,2,24
2025-10-04,Saturday,True,Train,Sydney CBD,193300.0,205250.0,2,24
2025-10-04,Saturday,True,Train,Wollongong and surrounds,2700.0,2550.0,10,24
2025-10-05,Sunday,True,Bus,Chatswood,5550.0,5200.0,3,23
2025-10-05,Sunday,True,Bus,Macquarie Park,5650.0,5450.0,7,23
2025-10-05,Sunday,True,Bus,Newcastle and surrounds,850.0,900.0,17,17
2025-10-05,Sunday,True,Bus,North Sydney,2500.0,2400.0,10,24
2025-10-05,Sunday,True,Bus,Parramatta,9900.0,9750.0,4,24
2025-10-05,Sunday,True,Bus,Strathfield,4150.0,4050.0,7,24
2025-10-05,Sunday,True,Bus,Sydney CBD,52550.0,52150.0,1,24
2025-10-05,Sunday,True,Bus,Wollongong and surrounds,4050.0,3950.0,5,17
2025-10-05,Sunday,True,Ferry,Newcastle and surrounds,1100.0,1200.0,8,15
2025-10-05,Sunday,True,Ferry,North Sydney,4350.0,3150.0,3,17
2025-10-05,Sunday,True,Ferry,Parramatta,750.0,750.0,15,15
2025-10-05,Sunday,True,Ferry,Sydney CBD,40800.0,41750.0,2,20
2025-10-05,Sunday,True,Light rail,Newcastle and surrounds,3200.0,3200.0,6,20
2025-10-05,Sunday,True,Light rail,Parramatta,4850.0,4900.0,5,23
2025-10-05,Sunday,True,Light rail,Sydney CBD,76400.0,76200.0,2,23
2025-10-05,Sunday,True,Train,Chatswood,20650.0,21200.0,3,22
2025-10-05,Sunday,True,Train,Macquarie Park,11050.0,10300.0,3,22
2025-10-05,Sunday,True,Train,Newcastle and surrounds,2100.0,2050.0,12,24
2025-10-05,Sunday,True,Train,North Sydney,14650.0,15100.0,3,22
2025-10-05,Sunday,True,Train,Parramatta,20150.0,19500.0,3,24
2025-10-05,Sunday,True,Train,Strathfield,15200.0,14400.0,2,23
2025-10-05,Sunday,True,Train,Sydney CBD,154400.0,165200.0,2,24
2025-10-05,Sunday,True,Train,Wollongong and surrounds,2400.0,2600.0,10,24
2025-10-06,Monday,False,Bus,Chatswood,5000.0,4700.0,6,24
2025-10-06,Monday,False,Bus,Macquarie Park,4950.0,4850.0,7,24
2025-10-06,Monday,False,Bus,Newcastle and surrounds,850.0,850.0,17,17
2025-10-06,Monday,False,Bus,North Sydney,2000.0,1900.0,12,24
2025-10-06,Monday,False,Bus,Parramatta,8550.0,8400.0,5,24
2025-10-06,Monday,False,Bus,Strathfield,4000.0,3850.0,8,24
2025-10-06,Monday,False,Bus,Sydney CBD,46000.0,43400.0,0,24
2025-10-06,Monday,False,Bus,Wollongong and surrounds,3850.0,3850.0,5,16
2025-10-06,Monday,False,Ferry,Newcastle and surrounds,950.0,900.0,9,14
2025-10-06,Monday,False,Ferry,North Sydney,3000.0,2750.0,8,18
2025-10-06,Monday,False,Ferry,Parramatta,550.0,550.0,11,11
2025-10-06,Monday,False,Ferry,Sydney CBD,33200.0,33750.0,2,20
2025-10-06,Monday,False,Light rail,Newcastle and surrounds,2400.0,2300.0,10,21
2025-10-06,Monday,False,Light rail,Parramatta,3950.0,3950.0,5,23
2025-10-06,Monday,False,Light rail,Sydney CBD,63900.0,62350.0,2,23
2025-10-06,Monday,False,Train,Chatswood,17650.0,17500.0,3,23
2025-10-06,Monday,False,Train,Macquarie Park,9900.0,10250.0,2,22
2025-10-06,Monday,False,Train,Newcastle and surrounds,1950.0,1800.0,13,24
2025-10-06,Monday,False,Train,North Sydney,10550.0,11800.0,3,23
2025-10-06,Monday,False,Train,Parramatta,17050.0,17050.0,3,24
2025-10-06,Monday,False,Train,Strathfield,13000.0,11850.0,2,24
2025-10-06,Monday,False,Train,Sydney CBD,144650.0,141350.0,1,24
2025-10-06,Monday,False,Train,Wollongong and surrounds,1950.0,2100.0,11,24
2025-10-07,Tuesday,False,Bus,Chatswood,9050.0,8550.0,5,24
2025-10-07,Tuesday,False,Bus,Macquarie Park,11650.0,11750.0,5,24
2025-10-07,Tuesday,False,Bus,Newcastle and surrounds,1000.0,900.0,16,18
2025-10-07,Tuesday,False,Bus,North Sydney,5600.0,5350.0,8,24
2025-10-07,Tuesday,False,Bus,Parramatta,21400.0,20750.0,4,24
2025-10-07,Tuesday,False,Bus,Strathfield,8400.0,7300.0,6,24
2025-10-07,Tuesday,False,Bus,Sydney CBD,93500.0,93900.0,0,24
2025-10-07,Tuesday,False,Bus,Wollongong and surrounds,9800.0,9700.0,4,20
2025-10-07,Tuesday,False,Ferry,Newcastle and surrounds,1250.0,1250.0,11,18
2025-10-07,Tuesday,False,Ferry,North Sydney,2900.0,2200.0,4,18
2025-10-07,Tuesday,False,Ferry,Parramatta,300.0,300.0,6,6
2025-10-07,Tuesday,False,Ferry,Sydney CBD,25100.0,26600.0,2,20
2025-10-07,Tuesday,False,Light rail,Newcastle and surrounds,3450.0,3350.0,7,20
2025-10-07,Tuesday,False,Light rail,Parramatta,7400.0,7600.0,4,22
2025-10-07,Tuesday,False,Light rail,Sydney CBD,90250.0,87850.0,3,23
2025-10-07,Tuesday,False,Train,Chatswood,29550.0,30650.0,3,22
2025-10-07,Tuesday,False,Train,Macquarie Park,26150.0,26650.0,5,24
2025-10-07,Tuesday,False,Train,Newcastle and surrounds,2650.0,2550.0,11,24
2025-10-07,Tuesday,False,Train,North Sydney,34850.0,35450.0,3,22
2025-10-07,Tuesday,False,Train,Parramatta,41800.0,42250.0,2,22
2025-10-07,Tuesday,False,Train,Strathfield,21700.0,21100.0,4,24
2025-10-07,Tuesday,False,Train,Sydney CBD,297350.0,302550.0,3,24
2025-10-07,Tuesday,False,Train,Wollongong and surrounds,3400.0,3450.0,10,24
2025-10-08,Wednesday,False,Bus,Chatswood,9250.0,8700.0,5,24
2025-10-08,Wednesday,False,Bus,Macquarie Park,12350.0,12100.0,5,24
2025-10-08,Wednesday,False,Bus,Newcastle and surrounds,1200.0,1000.0,16,20
2025-10-08,Wednesday,False,Bus,North Sydney,5500.0,5900.0,8,24
2025-10-08,Wednesday,False,Bus,Parramatta,22350.0,21550.0,3,24
2025-10-08,Wednesday,False,Bus,Strathfield,8050.0,7350.0,5,24
2025-10-08,Wednesday,False,Bus,Sydney CBD,95700.0,98600.0,0,24
2025-10-08,Wednesday,False,Bus,Wollongong and surrounds,11050.0,11150.0,3,19
2025-10-08,Wednesday,False,Ferry,Newcastle and surrounds,1300.0,1250.0,10,18
2025-10-08,Wednesday,False,Ferry,North Sydney,2800.0,2400.0,4,18
2025-10-08,Wednesday,False,Ferry,Parramatta,500.0,550.0,10,10
2025-10-08,Wednesday,False,Ferry,Sydney CBD,31550.0,32500.0,1,20
2025-10-08,Wednesday,False,Light rail,Newcastle and surrounds,3750.0,3650.0,7,20
2025-10-08,Wednesday,False,Light rail,Parramatta,8250.0,8150.0,3,22
2025-10-08,Wednesday,False,Light rail,Sydney CBD,94350.0,91450.0,3,23
2025-10-08,Wednesday,False,Train,Chatswood,30400.0,31650.0,4,23
2025-10-08,Wednesday,False,Train,Macquarie Park,27900.0,27650.0,4,23
2025-10-08,Wednesday,False,Train,Newcastle and surrounds,2350.0,2300.0,9,21
2025-10-08,Wednesday,False,Train,North Sydney,36350.0,36700.0,3,22
2025-10-08,Wednesday,False,Train,Parramatta,44750.0,45300.0,3,23
2025-10-08,Wednesday,False,Train,Strathfield,22400.0,21900.0,4,24
2025-10-08,Wednesday,False,Train,Sydney CBD,313950.0,319150.0,3,24
2025-10-08,Wednesday,False,Train,Wollongong and surrounds,3400.0,3450.0,10,24
2025-10-09,Thursday,False,Bus,Chatswood,8950.0,8700.0,5,24
2025-10-09,Thursday,False,Bus,Macquarie Park,11750.0,11950.0,5,24
2025-10-09,Thursday,False,Bus,Newcastle and surrounds,1050.0,1000.0,19,20
2025-10-09,Thursday,False,Bus,North Sydney,5500.0,5700.0,8,24
2025-10-09,Thursday,False,Bus,Parramatta,22950.0,22050.0,5,24
2025-10-09,Thursday,False,Bus,Strathfield,8250.0,7700.0,5,24
2025-10-09,Thursday,False,Bus,Sydney CBD,96500.0,101400.0,0,24
2025-10-09,Thursday,False,Bus,Wollongong and surrounds,10800.0,10700.0,2,19
2025-10-09,Thursday,False,Ferry,Newcastle and surrounds,1300.0,1250.0,10,18
2025-10-09,Thursday,False,Ferry,North Sydney,3150.0,2400.0,5,19
2025-10-09,Thursday,False,Ferry,Parramatta,550.0,550.0,11,11
2025-10-09,Thursday,False,Ferry,Sydney CBD,28950.0,30700.0,1,20
2025-10-09,Thursday,False,Light rail,Newcastle and surrounds,4000.0,3750.0,6,20
2025-10-09,Thursday,False,Light rail,Parramatta,8250.0,8050.0,3,22
2025-10-09,Thursday,False,Light rail,Sydney CBD,100000.0,98100.0,2,22
2025-10-09,Thursday,False,Train,Chatswood,31450.0,32800.0,3,22
2025-10-09,Thursday,False,Train,Macquarie Park,27300.0,27600.0,4,24
2025-10-09,Thursday,False,Train,Newcastle and surrounds,2400.0,2550.0,12,23
2025-10-09,Thursday,False,Train,North Sydney,36300.0,36750.0,2,21
2025-10-09,Thursday,False,Train,Parramatta,44350.0,44950.0,3,24
2025-10-09,Thursday,False,Train,Strathfield,22250.0,21650.0,3,23
2025-10-09,Thursday,False,Train,Sydney CBD,319450.0,327350.0,3,24
2025-10-09,Thursday,False,Train,Wollongong and surrounds,3450.0,3700.0,7,23
2025-10-10,Friday,False,Bus,Chatswood,9050.0,8650.0,5,24
2025-10-10,Friday,False,Bus,Macquarie Park,10550.0,10750.0,5,24
2025-10-10,Friday,False,Bus,Newcastle and surrounds,950.0,950.0,17,18
2025-10-10,Friday,False,Bus,North Sydney,4750.0,4850.0,7,24
2025-10-10,Friday,False,Bus,Parramatta,20500.0,20150.0,4,24
2025-10-10,Friday,False,Bus,Strathfield,8050.0,7000.0,5,24
2025-10-10,Friday,False,Bus,Sydney CBD,85800.0,89500.0,0,24
2025-10-10,Friday,False,Bus,Wollongong and surrounds,10800.0,10700.0,2,19
2025-10-10,Friday,False,Ferry,Newcastle and surrounds,1300.0,1350.0,14,20
2025-10-10,Friday,False,Ferry,North Sydney,3300.0,2550.0,4,18
2025-10-10,Friday,False,Ferry,Parramatta,650.0,650.0,13,13
2025-10-10,Friday,False,Ferry,Sydney CBD,33650.0,35200.0,1,20
2025-10-10,Friday,False,Light rail,Newcastle and surrounds,4300.0,4200.0,6,21
2025-10-10,Friday,False,Light rail,Parramatta,7350.0,7750.0,3,22
2025-10-10,Friday,False,Light rail,Sydney CBD,100200.0,98500.0,2,23
2025-10-10,Friday,False,Train,Chatswood,31200.0,31900.0,2,22
2025-10-10,Friday,False,Train,Macquarie Park,23000.0,22550.0,4,23
2025-10-10,Friday,False,Train,Newcastle and surrounds,2550.0,2500.0,11,23
2025-10-10,Friday,False,Train,North Sydney,29450.0,29800.0,3,22
2025-10-10,Friday,False,Train,Parramatta,37350.0,37400.0,3,23
2025-10-10,Friday,False,Train,Strathfield,21800.0,21000.0,4,24
2025-10-10,Friday,False,Train,Sydney CBD,281550.0,292550.0,3,24
2025-10-10,Friday,False,Train,Wollongong and surrounds,2950.0,3150.0,9,24
2025-10-11,Saturday,True,Bus,Chatswood,6650.0,6300.0,5,24
2025-10-11,Saturday,True,Bus,Macquarie Park,6750.0,6600.0,7,24
2025-10-11,Saturday,True,Bus,Newcastle and surrounds,1000.0,1000.0,20,20
2025-10-11,Saturday,True,Bus,North Sydney,2700.0,2900.0,8,24
2025-10-11,Saturday,True,Bus,Parramatta,14150.0,14200.0,3,24
2025-10-11,Saturday,True,Bus,Strathfield,5100.0,4800.0,6,24
2025-10-11,Saturday,True,Bus,Sydney CBD,59200.0,60100.0,0,24
2025-10-11,Saturday,True,Bus,Wollongong and surrounds,5500.0,5650.0,4,18
2025-10-11,Saturday,True,Ferry,Newcastle and surrounds,1150.0,1250.0,15,19
2025-10-11,Saturday,True,Ferry,North Sydney,3700.0,2600.0,4,17
2025-10-11,Saturday,True,Ferry,Parramatta,700.0,700.0,14,14
2025-10-11,Saturday,True,Ferry,Sydney CBD,37000.0,40000.0,2,20
2025-10-11,Saturday,True,Light rail,Newcastle and surrounds,3250.0,3250.0,5,20
2025-10-11,Saturday,True,Light rail,Parramatta,5200.0,5300.0,4,22
2025-10-11,Saturday,True,Light rail,Sydney CBD,84250.0,83350.0,3,24
2025-10-11,Saturday,True,Train,Chatswood,24300.0,24650.0,2,22
2025-10-11,Saturday,True,Train,Macquarie Park,13600.0,13150.0,4,24
2025-10-11,Saturday,True,Train,Newcastle and surrounds,1700.0,1800.0,14,24
2025-10-11,Saturday,True,Train,North Sydney,14900.0,15250.0,2,22
2025-10-11,Saturday,True,Train,Parramatta,4800.0,4400.0,2,22
2025-10-11,Saturday,True,Train,Strathfield,16500.0,15300.0,2,23
2025-10-11,Saturday,True,Train,Sydney CBD,175200.0,185200.0,2,24
2025-10-11,Saturday,True,Train,Wollongong and surrounds,1950.0,2150.0,13,24
2025-10-12,Sunday,True,Bus,Chatswood,5500.0,4850.0,4,24
2025-10-12,Sunday,True,Bus,Macquarie Park,5850.0,5350.0,7,24
2025-10-12,Sunday,True,Bus,Newcastle and surrounds,950.0,950.0,19,19
2025-10-12,Sunday,True,Bus,North Sydney,1800.0,2100.0,14,24
2025-10-12,Sunday,True,Bus,Parramatta,10900.0,10750.0,4,24
2025-10-12,Sunday,True,Bus,Strathfield,4500.0,3850.0,8,24
2025-10-12,Sunday,True,Bus,Sydney CBD,46800.0,42900.0,0,24
2025-10-12,Sunday,True,Bus,Wollongong and surrounds,3950.0,3950.0,5,16
2025-10-12,Sunday,True,Ferry,Newcastle and surrounds,1050.0,1050.0,9,15
2025-10-12,Sunday,True,Ferry,North Sydney,2350.0,2100.0,7,17
2025-10-12,Sunday,True,Ferry,Parramatta,600.0,600.0,12,12
2025-10-12,Sunday,True,Ferry,Sydney CBD,23650.0,24800.0,3,20
2025-10-12,Sunday,True,Light rail,Newcastle and surrounds,2750.0,2650.0,9,20
2025-10-12,Sunday,True,Light rail,Parramatta,4250.0,4200.0,7,22
2025-10-12,Sunday,True,Light rail,Sydney CBD,51850.0,51350.0,3,24
2025-10-12,Sunday,True,Train,Chatswood,19150.0,19450.0,3,24
2025-10-12,Sunday,True,Train,Macquarie Park,9950.0,10400.0,3,22
2025-10-12,Sunday,True,Train,Newcastle and surrounds,1750.0,1900.0,15,24
2025-10-12,Sunday,True,Train,North Sydney,11400.0,12100.0,4,23
2025-10-12,Sunday,True,Train,Parramatta,3800.0,3600.0,4,23
2025-10-12,Sunday,True,Train,Strathfield,14100.0,14600.0,2,24
2025-10-12,Sunday,True,Train,Sydney CBD,139000.0,132000.0,2,24
2025-10-12,Sunday,True,Train,Wollongong and surrounds,2000.0,2000.0,12,24
2025-10-13,Monday,False,Bus,Chatswood,9450.0,8900.0,5,24
2025-10-13,Monday,False,Bus,Macquarie Park,11850.0,11500.0,5,24
2025-10-13,Monday,False,Bus,Newcastle and surrounds,1100.0,1050.0,16,19
2025-10-13,Monday,False,Bus,North Sydney,5850.0,5800.0,9,24
2025-10-13,Monday,False,Bus,Parramatta,21600.0,21050.0,4,24
2025-10-13,Monday,False,Bus,Strathfield,7900.0,7100.0,6,24
2025-10-13,Monday,False,Bus,Sydney CBD,89400.0,89000.0,0,24
2025-10-13,Monday,False,Bus,Wollongong and surrounds,11750.0,11750.0,3,19
2025-10-13,Monday,False,Ferry,Newcastle and surrounds,1200.0,1250.0,12,18
2025-10-13,Monday,False,Ferry,North Sydney,2300.0,1800.0,6,19
2025-10-13,Monday,False,Ferry,Parramatta,350.0,350.0,7,7
2025-10-13,Monday,False,Ferry,Sydney CBD,23100.0,24200.0,2,20
2025-10-13,Monday,False,Light rail,Newcastle and surrounds,3550.0,3550.0,7,20
2025-10-13,Monday,False,Light rail,Parramatta,7600.0,7600.0,4,22
2025-10-13,Monday,False,Light rail,Sydney CBD,79650.0,77350.0,3,23
2025-10-13,Monday,False,Train,Chatswood,29100.0,30350.0,4,23
2025-10-13,Monday,False,Train,Macquarie Park,25150.0,25250.0,3,22
2025-10-13,Monday,False,Train,Newcastle and surrounds,2600.0,2650.0,12,24
2025-10-13,Monday,False,Train,North Sydney,32900.0,33600.0,4,23
2025-10-13,Monday,False,Train,Parramatta,41000.0,41350.0,4,24
2025-10-13,Monday,False,Train,Strathfield,22550.0,22000.0,3,24
2025-10-13,Monday,False,Train,Sydney CBD,283150.0,287450.0,3,24
2025-10-13,Monday,False,Train,Wollongong and surrounds,3450.0,3300.0,9,24
2025-10-14,Tuesday,False,Bus,Chatswood,10250.0,9350.0,5,24
2025-10-14,Tuesday,False,Bus,Macquarie Park,12750.0,12650.0,5,24
2025-10-14,Tuesday,False,Bus,Newcastle and surrounds,1050.0,1050.0,15,18
2025-10-14,Tuesday,False,Bus,North Sydney,6900.0,6900.0,8,24
2025-10-14,Tuesday,False,Bus,Parramatta,25750.0,24750.0,5,24
2025-10-14,Tuesday,False,Bus,Strathfield,9100.0,8050.0,6,24
2025-10-14,Tuesday,False,Bus,Sydney CBD,98800.0,101900.0,0,24
2025-10-14,Tuesday,False,Bus,Wollongong and surrounds,15350.0,15050.0,3,19
2025-10-14,Tuesday,False,Ferry,Newcastle and surrounds,700.0,750.0,8,11
2025-10-14,Tuesday,False,Ferry,North Sydney,1750.0,1600.0,5,18
2025-10-14,Tuesday,False,Ferry,Parramatta,450.0,450.0,9,9
2025-10-14,Tuesday,False,Ferry,Sydney CBD,22950.0,24900.0,1,20
2025-10-14,Tuesday,False,Light rail,Newcastle and surrounds,3550.0,3550.0,5,19
2025-10-14,Tuesday,False,Light rail,Parramatta,7750.0,7950.0,3,22
2025-10-14,Tuesday,False,Light rail,Sydney CBD,85350.0,82050.0,3,23
2025-10-14,Tuesday,False,Train,Chatswood,31800.0,33150.0,2,21
2025-10-14,Tuesday,False,Train,Macquarie Park,28350.0,28700.0,5,24
2025-10-14,Tuesday,False,Train,Newcastle and surrounds,2500.0,2450.0,12,23
